,Datetime,Wind Speed (m/s),Temperature(°C),Radiation(W/m^2),Cloud_Coverage(%),Rain_(mm/hour),Relative_Humidity(%)
44837,2024-02-12 05:00:00,4.42,19.15,0.0,91.6,0.0,74.94
44838,2024-02-12 06:00:00,4.22,18.83,0.0,85.95,0.0,75.55
44839,2024-02-12 07:00:00,3.98,19.3,70.0,89.37,0.0,72.41
44840,2024-02-12 08:00:00,3.6,19.9,196.45,94.34,0.0,67.71
44841,2024-02-12 09:00:00,2.84,20.84,350.8,99.2,0.0,63.73
44842,2024-02-12 10:00:00,2.21,22.8,438.6,93.34,0.0,55.19
44843,2024-02-12 11:00:00,1.81,23.83,569.25,77.65,0.0,54.36
44844,2024-02-12 12:00:00,1.86,24.55,501.92,96.23,0.0,50.65
44845,2024-02-12 13:00:00,1.7,25.04,531.5,76.95,0.0,47.97
44846,2024-02-12 14:00:00,1.26,25.44,450.12,83.47,0.0,45.25
44847,2024-02-12 15:00:00,0.54,25.72,316.9,35.76,0.0,42.81
44848,2024-02-12 16:00:00,0.53,25.72,156.73,38.75,0.0,42.61
44849,2024-02-12 17:00:00,1.35,25.2,33.65,44.31,0.0,47.27
44850,2024-02-12 18:00:00,2.06,24.16,0.0,45.41,0.0,56.88
44851,2024-02-12 19:00:00,2.57,23.36,0.0,38.0,0.0,64.58
44852,2024-02-12 20:00:00,2.77,22.96,0.0,55.13,0.0,67.52
44853,2024-02-12 21:00:00,2.67,22.68,0.0,33.24,0.0,69.33
44854,2024-02-12 22:00:00,2.19,22.53,0.0,69.1,0.0,69.74
44855,2024-02-12 23:00:00,1.64,22.43,0.0,50.28,0.0,69.02
44856,2024-02-13 00:00:00,1.2,22.31,0.0,96.33,0.0,67.82
44857,2024-02-13 01:00:00,0.79,22.15,0.0,53.97,0.0,66.5
44858,2024-02-13 02:00:00,1.71,21.69,0.0,83.04,0.0,70.0
44859,2024-02-13 03:00:00,2.63,21.22,0.0,72.98,0.0,74.34
44860,2024-02-13 04:00:00,2.95,20.9,0.0,50.75,0.0,76.67
44861,2024-02-13 05:00:00,2.99,20.64,0.0,16.36,0.0,77.61
44862,2024-02-13 06:00:00,2.66,20.54,2.42,36.51,0.0,76.8
44863,2024-02-13 07:00:00,2.3,20.98,64.18,58.54,0.0,74.3
44864,2024-02-13 08:00:00,1.87,21.51,186.45,77.38,0.0,69.89
44865,2024-02-13 09:00:00,1.43,22.37,319.88,98.64,0.0,66.89
44866,2024-02-13 10:00:00,0.91,24.08,468.77,92.34,0.0,57.51
44867,2024-02-13 11:00:00,0.49,24.95,546.22,91.79,0.0,53.67
44868,2024-02-13 12:00:00,0.25,25.36,532.7,95.23,0.02,52.61
44869,2024-02-13 13:00:00,0.31,25.52,480.5,99.27,0.02,52.71
44870,2024-02-13 14:00:00,0.68,25.52,389.05,99.0,0.01,52.81
44871,2024-02-13 15:00:00,0.84,25.47,260.15,81.19,0.0,52.45
44872,2024-02-13 16:00:00,0.72,25.34,139.4,74.65,0.0,52.36
44873,2024-02-13 17:00:00,0.65,24.83,33.88,68.46,0.0,56.81
44874,2024-02-13 18:00:00,0.85,24.38,0.0,59.46,0.0,59.6
44875,2024-02-13 19:00:00,0.96,24.24,0.0,25.3,0.0,59.29
44876,2024-02-13 20:00:00,1.18,24.01,0.0,31.31,0.0,59.76
44877,2024-02-13 21:00:00,1.22,23.7,0.0,17.93,0.0,61.21
44878,2024-02-13 22:00:00,1.32,23.32,0.0,3.66,0.0,63.46
44879,2024-02-13 23:00:00,1.26,23.0,0.0,10.68,0.0,65.18
44880,2024-02-14 00:00:00,0.97,22.78,0.0,25.77,0.0,65.51
44881,2024-02-14 01:00:00,0.85,22.54,0.0,46.02,0.0,65.27
44882,2024-02-14 02:00:00,1.06,22.25,0.0,72.72,0.0,66.07
44883,2024-02-14 03:00:00,1.04,21.99,0.0,29.54,0.0,68.08
44884,2024-02-14 04:00:00,0.9,21.75,0.0,32.7,0.0,70.07
44885,2024-02-14 05:00:00,1.18,21.46,0.0,55.22,0.04,72.99
44886,2024-02-14 06:00:00,1.35,21.24,2.45,65.09,0.09,75.55
44887,2024-02-14 07:00:00,1.31,21.36,60.2,77.06,0.12,76.62
44888,2024-02-14 08:00:00,1.19,21.67,168.57,86.93,0.03,75.78
44889,2024-02-14 09:00:00,0.63,22.64,288.83,98.47,0.0,71.29
44890,2024-02-14 10:00:00,0.31,23.82,380.52,98.72,0.0,64.41
44891,2024-02-14 11:00:00,0.59,24.39,508.45,98.99,0.0,61.41
44892,2024-02-14 12:00:00,0.89,24.75,601.72,92.62,0.0,59.48
44893,2024-02-14 13:00:00,1.12,24.91,569.38,85.62,0.0,58.05
44894,2024-02-14 14:00:00,1.12,24.99,427.02,92.18,0.0,55.95
44895,2024-02-14 15:00:00,1.12,24.96,349.83,13.76,0.0,53.89
44896,2024-02-14 16:00:00,1.23,24.75,171.18,43.92,0.0,54.0
44897,2024-02-14 17:00:00,1.28,24.14,36.75,70.92,0.0,58.87
44898,2024-02-14 18:00:00,1.6,23.49,0.0,95.79,0.0,64.03
44899,2024-02-14 19:00:00,1.99,23.17,0.0,97.47,0.0,65.32
44900,2024-02-14 20:00:00,2.55,22.94,0.0,54.61,0.0,65.9
44901,2024-02-14 21:00:00,2.75,22.78,0.0,70.89,0.0,66.25
44902,2024-02-14 22:00:00,2.4,22.68,0.0,87.18,0.0,66.24
44903,2024-02-14 23:00:00,1.91,22.61,0.0,47.69,0.0,65.74
44904,2024-02-15 00:00:00,1.43,22.52,0.0,31.84,0.0,65.37
44905,2024-02-15 01:00:00,1.41,22.31,0.0,75.74,0.02,66.0
44906,2024-02-15 02:00:00,2.12,21.94,0.0,28.77,0.02,69.44
44907,2024-02-15 03:00:00,2.73,21.61,0.0,4.88,0.02,73.79
44908,2024-02-15 04:00:00,2.94,21.34,0.0,22.14,0.0,77.69
44909,2024-02-15 05:00:00,2.87,21.07,0.0,23.37,0.0,80.71
44910,2024-02-15 06:00:00,2.84,20.86,3.05,37.21,0.0,83.26
44911,2024-02-15 07:00:00,2.9,21.26,74.7,52.73,0.0,82.71
44912,2024-02-15 08:00:00,2.75,21.73,220.85,66.69,0.0,80.94
44913,2024-02-15 09:00:00,2.24,23.04,381.33,80.82,0.0,73.01
44914,2024-02-15 10:00:00,1.93,24.14,542.65,50.7,0.0,67.57
44915,2024-02-15 11:00:00,1.85,24.95,661.47,13.16,0.02,62.4
44916,2024-02-15 12:00:00,1.77,25.51,600.25,53.27,0.19,58.76
44917,2024-02-15 13:00:00,1.67,25.86,527.4,88.4,0.44,56.29
44918,2024-02-15 14:00:00,1.49,26.08,466.05,10.11,0.44,54.28
44919,2024-02-15 15:00:00,1.23,26.2,301.17,43.95,0.21,52.6
44920,2024-02-15 16:00:00,1.02,26.12,151.1,34.94,0.08,51.81
44921,2024-02-15 17:00:00,0.87,25.61,34.1,24.95,0.25,55.67
44922,2024-02-15 18:00:00,0.9,25.15,0.0,12.52,0.41,57.59
44923,2024-02-15 19:00:00,1.03,24.9,0.0,3.66,0.72,57.72
44924,2024-02-15 20:00:00,1.16,24.63,0.0,7.42,0.96,58.78
44925,2024-02-15 21:00:00,1.08,24.26,0.0,10.0,1.79,60.69
44926,2024-02-15 22:00:00,0.93,23.75,0.0,33.49,2.55,64.39
44927,2024-02-15 23:00:00,1.08,23.24,0.0,43.18,1.72,67.36
44928,2024-02-16 00:00:00,1.7,22.75,0.0,42.01,0.94,68.27
44929,2024-02-16 01:00:00,2.58,22.17,0.0,25.97,0.98,72.34
44930,2024-02-16 02:00:00,3.59,21.66,0.0,1.22,0.56,77.04
44931,2024-02-16 03:00:00,4.46,21.23,0.0,1.83,0.11,81.01
44932,2024-02-16 04:00:00,4.99,20.84,0.0,10.96,0.04,84.16
44933,2024-02-16 05:00:00,5.18,20.49,0.0,17.08,0.0,86.44
44934,2024-02-16 06:00:00,5.24,20.25,2.65,20.94,0.0,88.07
44935,2024-02-16 07:00:00,5.53,20.55,60.9,27.36,0.11,86.65
44936,2024-02-16 08:00:00,5.13,21.19,185.6,30.74,0.14,83.79
44937,2024-02-16 09:00:00,5.04,22.79,338.5,33.18,0.0,74.81
44938,2024-02-16 10:00:00,4.42,24.11,503.33,21.74,0.01,69.17
44939,2024-02-16 11:00:00,3.78,24.88,614.53,11.1,0.07,66.26
44940,2024-02-16 12:00:00,3.27,25.51,526.3,4.88,0.17,63.35
44941,2024-02-16 13:00:00,3.0,25.94,579.4,0.61,0.22,61.58
44942,2024-02-16 14:00:00,3.06,26.1,555.45,3.66,0.2,62.09
44943,2024-02-16 15:00:00,3.2,26.04,350.27,1.22,0.15,63.66
44944,2024-02-16 16:00:00,3.26,25.81,165.8,1.1,0.02,65.3
44945,2024-02-16 17:00:00,2.84,25.13,21.92,0.98,0.0,70.62
44946,2024-02-16 18:00:00,2.72,24.49,0.0,0.85,0.0,74.3
44947,2024-02-16 19:00:00,2.72,24.14,0.0,0.73,0.0,75.66
44948,2024-02-16 20:00:00,2.78,23.83,0.0,0.61,0.01,76.42
44949,2024-02-16 21:00:00,2.87,23.55,0.0,0.62,0.01,76.45
44950,2024-02-16 22:00:00,3.03,23.28,0.0,0.62,0.0,75.37
44951,2024-02-16 23:00:00,3.11,23.04,0.0,0.63,0.02,73.41
44952,2024-02-17 00:00:00,2.86,22.76,0.0,0.64,0.02,72.89
44953,2024-02-17 01:00:00,2.47,22.46,0.0,0.64,0.03,73.17
44954,2024-02-17 02:00:00,2.2,22.06,0.0,4.81,0.04,74.69
44955,2024-02-17 03:00:00,2.3,21.54,0.0,8.98,0.01,77.89
44956,2024-02-17 04:00:00,2.81,20.98,0.0,13.15,0.01,82.11
44957,2024-02-17 05:00:00,3.4,20.5,0.0,17.31,0.0,86.02
44958,2024-02-17 06:00:00,3.82,20.17,3.08,21.5,0.02,88.41
44959,2024-02-17 07:00:00,4.14,20.61,70.38,26.26,0.02,85.05
44960,2024-02-17 08:00:00,3.72,21.17,213.48,31.12,0.01,80.81
44961,2024-02-17 09:00:00,3.09,22.86,376.25,35.45,0.0,68.58
44962,2024-02-17 10:00:00,2.55,24.06,543.7,30.85,0.0,63.65
44963,2024-02-17 11:00:00,2.05,24.6,666.78,10.61,0.0,61.99
44964,2024-02-17 12:00:00,1.66,25.03,679.53,53.3,0.0,58.38
44965,2024-02-17 13:00:00,1.5,25.28,649.58,4.27,0.0,56.05
44966,2024-02-17 14:00:00,1.51,25.34,599.22,1.83,0.0,55.16
44967,2024-02-17 15:00:00,1.76,25.23,361.65,4.59,0.0,55.7
44968,2024-02-17 16:00:00,1.96,25.04,176.62,6.78,0.0,56.89
44969,2024-02-17 17:00:00,1.68,24.51,38.4,7.04,0.0,62.07
44970,2024-02-17 18:00:00,1.2,24.22,0.0,6.77,0.0,62.4
44971,2024-02-17 19:00:00,0.79,24.18,0.0,6.59,0.0,59.24
44972,2024-02-17 20:00:00,0.91,23.87,0.0,6.41,0.0,62.05
44973,2024-02-17 21:00:00,1.4,23.61,0.0,6.22,0.0,61.55
44974,2024-02-17 22:00:00,1.92,23.21,0.0,6.04,0.0,63.67
44975,2024-02-17 23:00:00,2.33,22.86,0.0,5.85,0.0,66.74
44976,2024-02-18 00:00:00,2.41,22.62,0.0,5.67,0.0,69.57
44977,2024-02-18 01:00:00,2.18,22.46,0.0,5.49,0.0,71.82
44978,2024-02-18 02:00:00,1.81,22.33,0.0,3.66,0.03,73.62
44979,2024-02-18 03:00:00,1.81,22.11,0.0,1.83,0.03,76.17
44980,2024-02-18 04:00:00,2.06,21.86,0.0,2.44,0.02,79.31
44981,2024-02-18 05:00:00,2.26,21.64,0.0,0.61,0.1,82.35
44982,2024-02-18 06:00:00,2.37,21.49,3.45,13.88,0.2,84.5
44983,2024-02-18 07:00:00,2.28,22.01,71.53,29.31,0.13,82.9
44984,2024-02-18 08:00:00,2.07,22.84,206.1,42.12,0.04,76.17
44985,2024-02-18 09:00:00,1.82,23.76,351.85,54.91,0.02,68.81
44986,2024-02-18 10:00:00,1.72,24.35,527.42,53.83,0.03,67.08
44987,2024-02-18 11:00:00,1.78,24.69,632.62,51.23,0.05,68.62
44988,2024-02-18 12:00:00,1.93,24.94,632.33,36.44,0.03,68.5
44989,2024-02-18 13:00:00,2.05,25.13,576.85,26.81,0.04,67.92
44990,2024-02-18 14:00:00,2.15,25.21,583.15,3.05,0.07,67.6
44991,2024-02-18 15:00:00,2.14,25.17,399.08,1.83,0.02,67.67
44992,2024-02-18 16:00:00,2.14,24.95,200.45,1.83,0.01,68.91
44993,2024-02-18 17:00:00,2.15,24.44,32.65,1.83,0.0,73.46
44994,2024-02-18 18:00:00,2.63,23.9,0.0,1.83,0.0,76.62
44995,2024-02-18 19:00:00,3.01,23.62,0.0,1.83,0.0,78.02
44996,2024-02-18 20:00:00,3.21,23.39,0.0,1.83,0.0,79.82
44997,2024-02-18 21:00:00,3.35,23.17,0.0,1.83,0.0,81.64
44998,2024-02-18 22:00:00,3.27,22.95,0.0,1.83,0.0,83.77
44999,2024-02-18 23:00:00,3.03,22.75,0.0,1.22,0.0,86.17
45000,2024-02-19 00:00:00,2.71,22.59,0.0,1.22,0.06,88.39
45001,2024-02-19 01:00:00,2.35,22.48,0.0,2.44,0.32,90.24
45002,2024-02-19 02:00:00,1.83,22.41,0.0,6.33,0.91,91.06
45003,2024-02-19 03:00:00,1.52,22.4,0.0,1.22,1.06,90.16
45004,2024-02-19 04:00:00,1.42,22.42,0.0,3.05,1.41,88.88
45005,2024-02-19 05:00:00,1.31,22.41,0.0,4.88,1.36,88.04
45006,2024-02-19 06:00:00,1.12,22.42,3.92,13.39,0.83,87.54
45007,2024-02-19 07:00:00,0.97,22.86,83.22,23.06,0.6,85.3
45008,2024-02-19 08:00:00,0.83,23.55,240.38,32.46,0.16,80.54
45009,2024-02-19 09:00:00,1.56,24.41,397.3,41.09,0.08,75.19
45010,2024-02-19 10:00:00,1.99,24.89,565.05,33.26,0.12,75.3
45011,2024-02-19 11:00:00,2.2,25.21,690.8,21.93,0.13,74.48
45012,2024-02-19 12:00:00,2.32,25.44,676.42,11.4,0.14,73.29
45013,2024-02-19 13:00:00,2.39,25.53,619.0,17.43,0.19,72.67
45014,2024-02-19 14:00:00,2.38,25.52,513.65,7.48,0.59,72.65
45015,2024-02-19 15:00:00,2.34,25.42,347.9,7.64,0.25,73.01
45016,2024-02-19 16:00:00,2.39,25.24,173.4,5.47,0.04,74.04
45017,2024-02-19 17:00:00,2.6,24.77,31.73,3.2,0.02,78.1
45018,2024-02-19 18:00:00,3.15,24.23,0.0,0.61,0.01,82.23
45019,2024-02-19 19:00:00,3.48,23.95,0.0,5.19,0.0,84.65
45020,2024-02-19 20:00:00,3.59,23.77,0.0,10.06,0.0,86.44
45021,2024-02-19 21:00:00,3.71,23.59,0.0,11.72,0.0,87.66
45022,2024-02-19 22:00:00,3.86,23.4,0.0,17.17,0.0,88.7
45023,2024-02-19 23:00:00,4.0,23.26,0.0,6.7,0.03,89.29
45024,2024-02-20 00:00:00,3.97,23.15,0.0,6.7,0.14,89.48
45025,2024-02-20 01:00:00,3.86,23.04,0.0,13.4,0.41,89.61
45026,2024-02-20 02:00:00,3.68,22.92,0.0,15.62,0.83,90.32
45027,2024-02-20 03:00:00,3.56,22.85,0.0,23.76,1.02,91.31
45028,2024-02-20 04:00:00,3.47,22.85,0.0,14.62,0.93,92.13
45029,2024-02-20 05:00:00,3.34,22.86,0.0,14.62,0.83,93.05
45030,2024-02-20 06:00:00,3.18,22.91,3.78,26.45,0.97,93.55
45031,2024-02-20 07:00:00,3.15,23.55,68.65,39.68,0.38,90.75
45032,2024-02-20 08:00:00,3.48,24.3,179.7,52.25,0.42,85.33
45033,2024-02-20 09:00:00,3.58,25.01,292.38,63.62,0.41,80.09
45034,2024-02-20 10:00:00,3.67,25.48,434.8,64.25,0.21,76.69
45035,2024-02-20 11:00:00,3.82,25.86,541.0,64.02,0.29,73.48
45036,2024-02-20 12:00:00,3.76,26.15,581.1,57.55,0.62,70.64
45037,2024-02-20 13:00:00,3.51,26.37,541.0,40.81,1.42,68.38
45038,2024-02-20 14:00:00,3.22,26.48,609.25,0.61,1.81,66.9
45039,2024-02-20 15:00:00,3.17,26.46,403.67,3.66,0.71,66.94
45040,2024-02-20 16:00:00,3.42,26.22,180.5,16.93,0.01,69.0
45041,2024-02-20 17:00:00,3.64,25.52,40.47,32.12,0.01,75.75
45042,2024-02-20 18:00:00,4.12,24.86,0.0,45.08,0.11,81.56
45043,2024-02-20 19:00:00,4.72,24.63,0.0,34.05,0.02,85.02
45044,2024-02-20 20:00:00,4.85,24.53,0.0,40.68,0.32,88.22
45045,2024-02-20 21:00:00,4.75,24.51,0.0,57.77,2.26,90.83
45046,2024-02-20 22:00:00,4.46,24.39,0.0,44.4,3.12,93.15
45047,2024-02-20 23:00:00,4.2,24.35,0.0,25.56,4.53,93.71
45048,2024-02-21 00:00:00,4.04,24.25,0.0,32.15,3.14,93.45
45049,2024-02-21 01:00:00,3.93,24.04,0.0,23.68,2.84,93.06
45050,2024-02-21 02:00:00,3.73,23.83,0.0,6.01,2.9,91.95
45051,2024-02-21 03:00:00,3.7,23.56,0.0,1.22,2.15,91.09
45052,2024-02-21 04:00:00,3.92,23.17,0.0,2.44,1.21,90.98
45053,2024-02-21 05:00:00,4.18,22.65,0.0,5.29,0.77,91.24
45054,2024-02-21 06:00:00,4.23,22.1,3.42,12.73,0.67,91.25
45055,2024-02-21 07:00:00,4.37,22.15,63.6,19.55,0.27,87.74
45056,2024-02-21 08:00:00,3.85,22.7,182.7,26.78,0.09,82.25
45057,2024-02-21 09:00:00,2.71,23.9,332.15,34.18,0.07,73.78
45058,2024-02-21 10:00:00,1.84,25.35,497.1,5.63,0.02,65.96
45059,2024-02-21 11:00:00,1.87,26.69,624.3,4.62,0.09,60.38
45060,2024-02-21 12:00:00,2.17,27.67,788.4,3.25,0.03,55.15
45061,2024-02-21 13:00:00,2.49,27.82,763.78,3.15,0.03,55.81
45062,2024-02-21 14:00:00,2.83,27.74,673.33,3.05,0.0,57.71
45063,2024-02-21 15:00:00,2.94,27.58,390.08,18.99,0.01,59.23
45064,2024-02-21 16:00:00,2.97,27.31,196.68,23.79,0.01,61.06
45065,2024-02-21 17:00:00,3.0,26.43,40.9,33.75,0.0,68.98
45066,2024-02-21 18:00:00,3.42,25.64,0.0,34.63,0.0,75.12
45067,2024-02-21 19:00:00,4.09,25.31,0.0,11.51,0.0,78.12
45068,2024-02-21 20:00:00,4.7,25.08,0.0,6.39,0.01,82.33
45069,2024-02-21 21:00:00,4.96,24.83,0.0,1.22,0.29,87.64
45070,2024-02-21 22:00:00,4.82,24.63,0.0,4.27,1.77,92.44
45071,2024-02-21 23:00:00,4.54,24.45,0.0,5.46,1.81,95.66
45072,2024-02-22 00:00:00,4.36,24.36,0.0,2.44,1.76,96.99
45073,2024-02-22 01:00:00,4.28,24.23,0.0,13.78,1.86,97.65
45074,2024-02-22 02:00:00,4.14,24.05,0.0,38.69,1.8,98.13
45075,2024-02-22 03:00:00,4.21,23.9,0.0,56.92,1.9,98.41
45076,2024-02-22 04:00:00,4.52,23.84,0.0,65.94,2.15,98.5
45077,2024-02-22 05:00:00,4.97,23.85,0.0,56.15,1.57,98.47
45078,2024-02-22 06:00:00,5.51,24.01,3.83,61.14,1.59,97.76
45079,2024-02-22 07:00:00,6.38,24.91,64.95,68.17,0.91,92.6
45080,2024-02-22 08:00:00,6.79,25.56,201.73,71.16,1.08,88.25
45081,2024-02-22 09:00:00,6.6,26.15,366.0,76.43,0.95,84.4
45082,2024-02-22 10:00:00,6.34,26.6,463.42,78.42,0.65,80.91
45083,2024-02-22 11:00:00,6.01,26.88,527.0,86.67,0.99,78.51
45084,2024-02-22 12:00:00,5.83,27.02,505.38,64.15,1.71,77.08
45085,2024-02-22 13:00:00,5.75,27.09,464.3,61.19,1.4,76.52
45086,2024-02-22 14:00:00,5.72,27.04,415.48,60.06,0.86,76.92
45087,2024-02-22 15:00:00,6.03,26.8,285.45,42.48,0.77,78.4
45088,2024-02-22 16:00:00,6.57,26.38,143.9,32.81,1.14,81.29
45089,2024-02-22 17:00:00,6.81,25.81,37.45,18.98,1.55,85.88
45090,2024-02-22 18:00:00,6.69,25.46,0.0,5.45,1.71,89.19
45091,2024-02-22 19:00:00,6.61,25.37,0.0,1.22,3.62,89.84
45092,2024-02-22 20:00:00,6.55,25.28,0.0,16.31,3.98,90.12
45093,2024-02-22 21:00:00,6.64,25.21,0.0,3.05,4.4,90.32
45094,2024-02-22 22:00:00,6.66,25.1,0.0,4.67,5.37,90.56
45095,2024-02-22 23:00:00,6.6,24.97,0.0,6.29,6.26,90.9
45096,2024-02-23 00:00:00,6.36,24.82,0.0,7.89,7.88,91.18
45097,2024-02-23 01:00:00,6.01,24.6,0.0,6.58,8.8,91.59
45098,2024-02-23 02:00:00,5.55,24.28,0.0,4.88,6.21,92.14
45099,2024-02-23 03:00:00,5.13,23.86,0.0,31.73,5.95,92.2
45100,2024-02-23 04:00:00,5.03,23.37,0.0,45.75,4.17,91.02
45101,2024-02-23 05:00:00,5.25,22.9,0.0,56.61,2.47,89.71
45102,2024-02-23 06:00:00,5.64,22.59,3.85,66.13,1.92,89.05
45103,2024-02-23 07:00:00,6.12,22.66,60.0,77.16,1.03,86.79
45104,2024-02-23 08:00:00,6.48,23.03,161.35,84.6,0.34,83.12
45105,2024-02-23 09:00:00,6.48,23.82,283.75,93.47,0.19,77.07
45106,2024-02-23 10:00:00,5.76,24.83,390.27,79.3,0.11,70.39
45107,2024-02-23 11:00:00,4.42,25.62,513.45,47.41,0.03,66.91
45108,2024-02-23 12:00:00,3.13,26.06,678.38,30.7,0.03,66.03
45109,2024-02-23 13:00:00,2.36,26.47,643.72,25.92,0.07,62.81
45110,2024-02-23 14:00:00,1.85,26.76,649.95,2.44,0.08,60.01
45111,2024-02-23 15:00:00,1.53,26.87,364.3,7.01,0.23,58.11
45112,2024-02-23 16:00:00,1.26,26.77,213.7,7.33,0.35,57.51
45113,2024-02-23 17:00:00,0.9,26.35,52.15,15.18,0.16,60.74
45114,2024-02-23 18:00:00,0.66,25.8,0.0,21.41,0.22,65.3
45115,2024-02-23 19:00:00,0.72,25.47,0.0,23.89,0.52,67.04
45116,2024-02-23 20:00:00,0.95,25.14,0.0,4.27,0.25,68.01
45117,2024-02-23 21:00:00,1.04,24.82,0.0,15.91,0.0,67.75
45118,2024-02-23 22:00:00,1.03,24.45,0.0,2.44,0.0,69.2
45119,2024-02-23 23:00:00,1.3,24.07,0.0,0.61,0.0,70.79
45120,2024-02-24 00:00:00,1.77,23.66,0.0,1.24,0.02,73.68
45121,2024-02-24 01:00:00,2.33,23.27,0.0,1.86,0.08,76.97
45122,2024-02-24 02:00:00,2.92,22.89,0.0,2.49,0.15,80.05
45123,2024-02-24 03:00:00,3.53,22.62,0.0,1.86,0.07,81.99
45124,2024-02-24 04:00:00,4.21,22.42,0.0,1.24,0.18,83.08
45125,2024-02-24 05:00:00,4.87,22.23,0.0,0.61,0.23,83.64
45126,2024-02-24 06:00:00,5.39,22.1,5.22,25.38,0.15,83.49
45127,2024-02-24 07:00:00,5.86,22.47,79.5,53.45,0.35,81.42
45128,2024-02-24 08:00:00,5.71,23.54,192.98,75.24,0.13,76.05
45129,2024-02-24 09:00:00,5.3,24.94,299.83,98.49,0.01,69.19
45130,2024-02-24 10:00:00,4.08,25.7,381.52,99.04,0.05,67.3
45131,2024-02-24 11:00:00,2.94,26.06,408.85,97.41,0.12,68.04
45132,2024-02-24 12:00:00,2.1,26.39,397.83,89.97,0.18,65.22
45133,2024-02-24 13:00:00,1.39,26.7,251.98,95.68,0.29,61.32
45134,2024-02-24 14:00:00,0.86,26.79,211.07,97.27,0.38,59.81
45135,2024-02-24 15:00:00,0.95,26.76,96.35,96.28,0.34,59.67
45136,2024-02-24 16:00:00,1.48,26.53,70.88,77.06,0.27,61.64
45137,2024-02-24 17:00:00,1.96,25.96,25.67,56.6,0.12,67.73
45138,2024-02-24 18:00:00,2.32,25.25,0.0,31.27,0.1,76.27
45139,2024-02-24 19:00:00,2.77,24.93,0.0,3.05,0.34,77.13
45140,2024-02-24 20:00:00,3.29,24.61,0.0,12.21,0.36,78.14
45141,2024-02-24 21:00:00,3.3,24.27,0.0,23.71,0.04,80.69
45142,2024-02-24 22:00:00,2.9,24.0,0.0,45.15,0.0,82.48
45143,2024-02-24 23:00:00,2.31,23.78,0.0,20.12,0.0,83.23
45144,2024-02-25 00:00:00,1.71,23.58,0.0,43.85,0.0,83.2
45145,2024-02-25 01:00:00,1.45,23.36,0.0,87.33,0.0,83.16
45146,2024-02-25 02:00:00,1.76,23.12,0.0,98.01,0.06,83.65
45147,2024-02-25 03:00:00,2.1,22.9,0.0,99.47,0.23,84.41
45148,2024-02-25 04:00:00,2.65,22.76,0.0,99.51,0.19,85.17
45149,2024-02-25 05:00:00,3.15,22.68,0.0,99.49,0.26,85.78
45150,2024-02-25 06:00:00,3.33,22.64,2.65,99.87,0.19,85.91
45151,2024-02-25 07:00:00,3.93,22.87,39.92,99.7,0.44,84.04
45152,2024-02-25 08:00:00,4.36,23.26,120.25,98.43,0.46,81.74
45153,2024-02-25 09:00:00,4.55,24.01,221.02,98.23,0.66,77.22
45154,2024-02-25 10:00:00,4.1,24.77,333.3,98.34,0.64,73.45
45155,2024-02-25 11:00:00,3.24,25.29,360.98,97.96,0.65,72.71
45156,2024-02-25 12:00:00,2.55,25.66,182.25,98.55,1.72,70.84
45157,2024-02-25 13:00:00,2.19,26.06,240.73,98.37,3.21,66.89
45158,2024-02-25 14:00:00,1.95,26.37,373.23,88.17,4.75,63.7
45159,2024-02-25 15:00:00,1.68,26.51,228.7,92.65,1.17,61.72
45160,2024-02-25 16:00:00,1.36,26.44,121.0,85.04,0.42,60.82
45161,2024-02-25 17:00:00,1.06,26.15,28.52,79.55,0.09,62.18
45162,2024-02-25 18:00:00,0.96,25.6,0.0,68.09,0.02,67.99
45163,2024-02-25 19:00:00,1.23,25.13,0.0,60.3,0.0,70.93
45164,2024-02-25 20:00:00,1.68,24.76,0.0,43.26,0.0,72.08
45165,2024-02-25 21:00:00,2.19,24.46,0.0,43.87,0.0,71.2
45166,2024-02-25 22:00:00,2.72,24.11,0.0,45.78,0.0,71.17
45167,2024-02-25 23:00:00,3.04,23.67,0.0,19.75,0.0,73.23
45168,2024-02-26 00:00:00,3.02,23.25,0.0,2.44,0.0,75.14
45169,2024-02-26 01:00:00,2.94,22.84,0.0,0.0,0.0,76.49
45170,2024-02-26 02:00:00,3.16,22.42,0.0,0.2,0.0,77.56
45171,2024-02-26 03:00:00,3.51,22.02,0.0,0.41,0.0,78.36
45172,2024-02-26 04:00:00,3.73,21.69,0.0,0.61,0.0,78.85
45173,2024-02-26 05:00:00,3.95,21.41,0.0,57.14,0.0,79.37
45174,2024-02-26 06:00:00,4.22,21.26,5.05,58.75,0.0,79.47
45175,2024-02-26 07:00:00,4.8,21.58,94.38,51.55,0.0,76.89
45176,2024-02-26 08:00:00,4.98,22.45,255.55,56.54,0.0,69.42
45177,2024-02-26 09:00:00,5.33,23.86,436.65,61.45,0.0,59.03
45178,2024-02-26 10:00:00,4.91,24.81,632.15,26.95,0.0,55.12
45179,2024-02-26 11:00:00,4.05,25.53,740.0,19.55,0.0,54.79
45180,2024-02-26 12:00:00,3.11,26.03,766.88,13.31,0.0,55.62
45181,2024-02-26 13:00:00,2.39,26.59,720.0,6.72,0.0,52.59
45182,2024-02-26 14:00:00,1.8,27.06,581.05,16.85,0.0,49.5
45183,2024-02-26 15:00:00,1.58,27.25,386.8,24.23,0.0,48.57
45184,2024-02-26 16:00:00,1.64,27.15,205.35,20.55,0.0,49.57
